millis,utc,lat,lon,alt_m,speed_kmh,course_deg,sats,hdop,fix
1045902,2026-07-25T01:18:11.20Z,45.5965633,-122.6909602,6.3,207.22,143.5,12,0.55,3
1046002,2026-07-25T01:18:11.30Z,45.5965220,-122.6909162,6.3,206.57,143.3,12,0.55,3
1046102,2026-07-25T01:18:11.40Z,45.5964807,-122.6908723,6.3,206.03,143.3,12,0.55,3
1046202,2026-07-25T01:18:11.50Z,45.5964397,-122.6908285,6.3,205.15,143.2,12,0.55,3
1046302,2026-07-25T01:18:11.60Z,45.5963988,-122.6907847,6.3,204.81,143.0,12,0.55,3
1046402,2026-07-25T01:18:11.70Z,45.5963580,-122.6907408,6.3,204.48,143.0,12,0.55,3
1046502,2026-07-25T01:18:11.80Z,45.5963175,-122.6906972,6.3,203.85,142.9,12,0.55,3
1046602,2026-07-25T01:18:11.90Z,45.5962772,-122.6906533,6.3,202.91,142.7,12,0.55,3
1046724,2026-07-25T01:18:12.00Z,45.5962373,-122.6906100,6.3,200.78,142.6,12,0.55,3
1046812,2026-07-25T01:18:12.10Z,45.5961985,-122.6905673,6.3,197.28,142.4,12,0.55,3
1046902,2026-07-25T01:18:12.20Z,45.5961602,-122.6905248,6.3,194.77,142.2,12,0.55,3
1047002,2026-07-25T01:18:12.30Z,45.5961225,-122.6904833,6.3,191.42,142.2,12,0.55,3
1047102,2026-07-25T01:18:12.40Z,45.5960857,-122.6904427,6.3,187.40,142.3,12,0.55,3
1047200,2026-07-25T01:18:12.50Z,45.5960500,-122.6904020,6.3,183.20,141.5,12,0.55,3
1047302,2026-07-25T01:18:12.60Z,45.5960145,-122.6903625,6.4,180.88,142.0,12,0.55,3
1047398,2026-07-25T01:18:12.70Z,45.5959795,-122.6903238,6.3,177.70,142.2,12,0.55,3
1047500,2026-07-25T01:18:12.80Z,45.5959453,-122.6902858,6.3,174.61,142.1,12,0.55,3
1047600,2026-07-25T01:18:12.90Z,45.5959118,-122.6902492,6.3,170.29,142.5,12,0.55,3
1047718,2026-07-25T01:18:13.00Z,45.5958793,-122.6902132,6.3,165.90,142.4,12,0.55,3
1047804,2026-07-25T01:18:13.10Z,45.5958475,-122.6901780,6.3,161.81,142.4,12,0.55,3
1047900,2026-07-25T01:18:13.20Z,45.5958167,-122.6901437,6.3,157.61,142.1,12,0.55,3
1048000,2026-07-25T01:18:13.30Z,45.5957865,-122.6901100,6.3,154.33,142.1,12,0.55,3
1048100,2026-07-25T01:18:13.40Z,45.5957572,-122.6900772,6.3,150.75,142.0,12,0.55,3
1048200,2026-07-25T01:18:13.50Z,45.5957290,-122.6900447,6.3,146.44,141.4,12,0.55,3
1048302,2026-07-25T01:18:13.60Z,45.5957015,-122.6900130,6.3,142.51,141.2,12,0.55,3
1048400,2026-07-25T01:18:13.70Z,45.5956752,-122.6899820,6.3,137.73,140.7,12,0.55,3
1048500,2026-07-25T01:18:13.80Z,45.5956493,-122.6899517,6.3,134.75,140.7,12,0.55,3
1048600,2026-07-25T01:18:13.90Z,45.5956243,-122.6899217,6.3,131.73,140.2,12,0.55,3
1048724,2026-07-25T01:18:14.00Z,45.5956000,-122.6898922,6.3,128.79,139.8,12,0.55,3
1048810,2026-07-25T01:18:14.10Z,45.5955765,-122.6898627,6.3,125.90,139.0,12,0.55,3
1048900,2026-07-25T01:18:14.20Z,45.5955538,-122.6898330,6.4,123.47,138.1,12,0.55,3
1049000,2026-07-25T01:18:14.30Z,45.5955320,-122.6898035,6.4,120.88,136.9,12,0.57,3
1049100,2026-07-25T01:18:14.40Z,45.5955108,-122.6897740,6.3,119.08,136.0,12,0.55,3
1049200,2026-07-25T01:18:14.50Z,45.5954903,-122.6897447,6.3,116.97,135.2,12,0.57,3
1049302,2026-07-25T01:18:14.60Z,45.5954705,-122.6897152,6.3,115.03,134.1,12,0.55,3
1049402,2026-07-25T01:18:14.70Z,45.5954517,-122.6896853,6.3,113.31,132.4,12,0.55,3
1049502,2026-07-25T01:18:14.80Z,45.5954333,-122.6896557,6.3,111.55,131.3,12,0.55,3
1049602,2026-07-25T01:18:14.90Z,45.5954158,-122.6896257,6.3,109.93,130.0,12,0.55,3
1049720,2026-07-25T01:18:15.00Z,45.5953992,-122.6895955,6.3,108.32,128.6,12,0.55,3
1049806,2026-07-25T01:18:15.10Z,45.5953832,-122.6895652,6.3,106.69,127.2,12,0.55,3
1049902,2026-07-25T01:18:15.20Z,45.5953680,-122.6895345,6.2,105.73,125.5,12,0.55,3
1050002,2026-07-25T01:18:15.30Z,45.5953537,-122.6895035,6.2,104.82,124.0,12,0.55,3
1050102,2026-07-25T01:18:15.40Z,45.5953400,-122.6894720,6.2,104.32,122.3,12,0.55,3
1050202,2026-07-25T01:18:15.50Z,45.5953270,-122.6894400,6.2,103.79,120.5,12,0.55,3
1050302,2026-07-25T01:18:15.60Z,45.5953147,-122.6894075,6.2,103.79,118.9,12,0.55,3
1050402,2026-07-25T01:18:15.70Z,45.5953028,-122.6893742,6.2,104.56,117.2,12,0.55,3
1050502,2026-07-25T01:18:15.80Z,45.5952915,-122.6893403,6.2,105.16,115.7,12,0.55,3
1050602,2026-07-25T01:18:15.90Z,45.5952808,-122.6893062,6.2,105.10,114.2,12,0.55,3
1050724,2026-07-25T01:18:16.00Z,45.5952707,-122.6892715,6.2,105.47,112.7,12,0.55,3
1050810,2026-07-25T01:18:16.10Z,45.5952612,-122.6892363,6.2,105.84,111.3,12,0.55,3
1050902,2026-07-25T01:18:16.20Z,45.5952522,-122.6892008,6.2,106.05,110.1,12,0.55,3
1051002,2026-07-25T01:18:16.30Z,45.5952437,-122.6891650,6.2,106.21,109.1,12,0.56,3
1051102,2026-07-25T01:18:16.40Z,45.5952352,-122.6891288,6.2,106.68,108.4,12,0.55,3
1051202,2026-07-25T01:18:16.50Z,45.5952270,-122.6890927,6.2,106.86,107.9,12,0.55,3
1051304,2026-07-25T01:18:16.60Z,45.5952188,-122.6890567,6.2,106.34,108.0,12,0.55,3
1051404,2026-07-25T01:18:16.70Z,45.5952105,-122.6890208,6.2,106.16,108.3,12,0.55,3
1051502,2026-07-25T01:18:16.80Z,45.5952018,-122.6889853,6.2,105.64,109.0,12,0.55,3
1051602,2026-07-25T01:18:16.90Z,45.5951928,-122.6889502,6.2,105.27,109.8,12,0.55,3
1051726,2026-07-25T01:18:17.00Z,45.5951835,-122.6889152,6.1,105.23,110.7,12,0.55,3
1051812,2026-07-25T01:18:17.10Z,45.5951737,-122.6888808,6.1,104.60,111.8,12,0.55,3
1051904,2026-07-25T01:18:17.20Z,45.5951633,-122.6888463,6.1,105.21,113.0,12,0.55,3
1052002,2026-07-25T01:18:17.30Z,45.5951525,-122.6888122,6.1,105.06,114.1,12,0.55,3
1052102,2026-07-25T01:18:17.40Z,45.5951412,-122.6887785,6.1,104.84,115.3,12,0.55,3
1052204,2026-07-25T01:18:17.50Z,45.5951293,-122.6887453,6.1,104.88,116.7,12,0.55,3
1052304,2026-07-25T01:18:17.60Z,45.5951168,-122.6887127,6.1,104.49,118.1,12,0.55,3
1052404,2026-07-25T01:18:17.70Z,45.5951038,-122.6886805,6.0,104.21,119.7,12,0.55,3
1052504,2026-07-25T01:18:17.80Z,45.5950900,-122.6886490,6.1,104.16,121.4,12,0.55,3
1052602,2026-07-25T01:18:17.90Z,45.5950757,-122.6886180,6.0,104.19,123.0,12,0.55,3
1052728,2026-07-25T01:18:18.00Z,45.5950607,-122.6885875,6.0,104.34,124.5,12,0.55,3
1052814,2026-07-25T01:18:18.10Z,45.5950452,-122.6885573,6.0,104.75,126.1,12,0.55,3
1052902,2026-07-25T01:18:18.20Z,45.5950288,-122.6885278,6.0,105.25,127.6,12,0.55,3
1053002,2026-07-25T01:18:18.30Z,45.5950122,-122.6884985,6.0,105.92,128.9,12,0.55,3
1053102,2026-07-25T01:18:18.40Z,45.5949948,-122.6884697,6.0,106.53,130.3,12,0.55,3
1053202,2026-07-25T01:18:18.50Z,45.5949768,-122.6884412,6.0,107.14,131.5,12,0.55,3
1053302,2026-07-25T01:18:18.60Z,45.5949582,-122.6884133,6.0,107.95,133.1,12,0.55,3
1053402,2026-07-25T01:18:18.70Z,45.5949390,-122.6883860,6.0,108.43,134.6,12,0.55,3
1053502,2026-07-25T01:18:18.80Z,45.5949192,-122.6883592,6.0,109.25,136.2,12,0.55,3
1053600,2026-07-25T01:18:18.90Z,45.5948985,-122.6883327,6.0,110.40,137.6,12,0.55,3
1053722,2026-07-25T01:18:19.00Z,45.5948775,-122.6883070,6.0,110.82,138.9,12,0.55,3
1053808,2026-07-25T01:18:19.10Z,45.5948558,-122.6882817,6.0,111.62,140.4,12,0.55,3
1053902,2026-07-25T01:18:19.20Z,45.5948335,-122.6882570,6.0,112.49,141.8,12,0.55,3
1054002,2026-07-25T01:18:19.30Z,45.5948108,-122.6882332,6.0,113.16,143.2,12,0.55,3
1054100,2026-07-25T01:18:19.40Z,45.5947875,-122.6882098,6.0,113.84,144.6,12,0.55,3
1054202,2026-07-25T01:18:19.50Z,45.5947635,-122.6881870,6.0,114.64,145.9,12,0.55,3
1054302,2026-07-25T01:18:19.60Z,45.5947392,-122.6881648,6.0,115.69,147.1,12,0.55,3
1054402,2026-07-25T01:18:19.70Z,45.5947143,-122.6881430,6.0,116.40,148.1,12,0.55,3
1054502,2026-07-25T01:18:19.80Z,45.5946890,-122.6881218,6.0,117.18,149.4,12,0.55,3
1054600,2026-07-25T01:18:19.90Z,45.5946632,-122.6881013,6.0,118.03,150.4,12,0.55,3
1054722,2026-07-25T01:18:20.00Z,45.5946373,-122.6880812,5.9,118.06,151.2,12,0.55,3
1054810,2026-07-25T01:18:20.10Z,45.5946113,-122.6880617,5.9,117.34,152.0,12,0.55,3
1054902,2026-07-25T01:18:20.20Z,45.5945853,-122.6880428,5.9,117.19,152.9,12,0.55,3
1055002,2026-07-25T01:18:20.30Z,45.5945593,-122.6880245,5.9,116.31,153.6,12,0.55,3
1055102,2026-07-25T01:18:20.40Z,45.5945335,-122.6880070,5.9,114.55,154.2,12,0.55,3
1055202,2026-07-25T01:18:20.50Z,45.5945082,-122.6879900,5.8,112.56,154.7,12,0.55,3
1055304,2026-07-25T01:18:20.60Z,45.5944833,-122.6879738,5.8,110.34,155.3,12,0.55,3
1055402,2026-07-25T01:18:20.70Z,45.5944588,-122.6879582,5.8,107.92,155.8,12,0.55,3
1055502,2026-07-25T01:18:20.80Z,45.5944348,-122.6879432,5.8,105.64,156.1,12,0.55,3
1055602,2026-07-25T01:18:20.90Z,45.5944113,-122.6879287,5.7,103.08,156.4,12,0.55,3
1055726,2026-07-25T01:18:21.00Z,45.5943883,-122.6879147,5.7,100.64,157.0,12,0.55,3
1055812,2026-07-25T01:18:21.10Z,45.5943660,-122.6879017,5.7,97.62,157.7,12,0.55,3
1055902,2026-07-25T01:18:21.20Z,45.5943440,-122.6878897,5.7,94.71,158.7,12,0.55,3
1056004,2026-07-25T01:18:21.30Z,45.5943225,-122.6878787,5.7,92.12,159.8,12,0.55,3
1056102,2026-07-25T01:18:21.40Z,45.5943015,-122.6878683,5.6,89.66,160.9,12,0.55,3
1056204,2026-07-25T01:18:21.50Z,45.5942808,-122.6878592,5.6,87.38,162.3,12,0.55,3
1056304,2026-07-25T01:18:21.60Z,45.5942605,-122.6878507,5.6,85.21,163.4,12,0.55,3
1056404,2026-07-25T01:18:21.70Z,45.5942405,-122.6878430,5.5,83.53,164.8,12,0.55,3
1056502,2026-07-25T01:18:21.80Z,45.5942208,-122.6878363,5.5,81.43,166.2,12,0.55,3
1056604,2026-07-25T01:18:21.90Z,45.5942015,-122.6878305,5.5,79.86,167.9,12,0.55,3
1056728,2026-07-25T01:18:22.00Z,45.5941820,-122.6878260,5.5,78.97,170.1,12,0.55,3
1056814,2026-07-25T01:18:22.10Z,45.5941627,-122.6878223,5.4,78.30,172.1,12,0.55,3
1056904,2026-07-25T01:18:22.20Z,45.5941433,-122.6878198,5.4,78.08,174.2,12,0.55,3
1057002,2026-07-25T01:18:22.30Z,45.5941240,-122.6878182,5.4,77.58,176.2,12,0.55,3
1057104,2026-07-25T01:18:22.40Z,45.5941048,-122.6878177,5.3,76.82,178.2,12,0.55,3
1057204,2026-07-25T01:18:22.50Z,45.5940858,-122.6878182,5.3,76.60,180.6,12,0.55,3
1057304,2026-07-25T01:18:22.60Z,45.5940668,-122.6878200,5.3,76.10,182.9,12,0.55,3
1057404,2026-07-25T01:18:22.70Z,45.5940482,-122.6878227,5.2,75.62,185.3,12,0.55,3
1057500,2026-07-25T01:18:22.80Z,45.5940293,-122.6878265,5.2,75.78,187.5,12,0.55,3
1057604,2026-07-25T01:18:22.90Z,45.5940108,-122.6878315,5.2,75.62,190.0,12,0.55,3
1057724,2026-07-25T01:18:23.00Z,45.5939923,-122.6878375,5.1,75.78,192.0,12,0.55,3
1057810,2026-07-25T01:18:23.10Z,45.5939742,-122.6878445,5.1,75.54,194.4,12,0.55,3
1057902,2026-07-25T01:18:23.20Z,45.5939562,-122.6878527,5.1,75.95,196.8,12,0.55,3
1058000,2026-07-25T01:18:23.30Z,45.5939385,-122.6878618,5.0,75.65,199.2,12,0.55,3
1058104,2026-07-25T01:18:23.40Z,45.5939212,-122.6878720,5.0,74.99,201.6,12,0.55,3
1058204,2026-07-25T01:18:23.50Z,45.5939042,-122.6878833,5.0,75.14,204.3,12,0.55,3
1058304,2026-07-25T01:18:23.60Z,45.5938878,-122.6878957,4.9,74.49,207.1,12,0.55,3
1058404,2026-07-25T01:18:23.70Z,45.5938720,-122.6879088,4.9,73.65,209.8,12,0.55,3
1058500,2026-07-25T01:18:23.80Z,45.5938567,-122.6879233,4.8,73.54,212.6,12,0.55,3
1058604,2026-07-25T01:18:23.90Z,45.5938420,-122.6879385,4.8,72.86,215.2,12,0.55,3
1058728,2026-07-25T01:18:24.00Z,45.5938280,-122.6879545,4.8,72.30,217.9,12,0.55,3
1058814,2026-07-25T01:18:24.10Z,45.5938145,-122.6879717,4.7,72.19,220.9,12,0.55,3
1058902,2026-07-25T01:18:24.20Z,45.5938017,-122.6879893,4.7,71.73,223.3,12,0.55,3
1059002,2026-07-25T01:18:24.30Z,45.5937892,-122.6880077,4.7,71.77,225.4,12,0.55,3
1059104,2026-07-25T01:18:24.40Z,45.5937773,-122.6880267,4.6,71.86,227.7,12,0.55,3
1059202,2026-07-25T01:18:24.50Z,45.5937657,-122.6880465,4.6,72.38,229.7,12,0.55,3
1059304,2026-07-25T01:18:24.60Z,45.5937547,-122.6880670,4.6,72.58,231.7,12,0.55,3
1059402,2026-07-25T01:18:24.70Z,45.5937440,-122.6880882,4.5,73.21,233.8,12,0.55,3
1059500,2026-07-25T01:18:24.80Z,45.5937338,-122.6881100,4.5,73.60,235.6,12,0.55,3
1059602,2026-07-25T01:18:24.90Z,45.5937240,-122.6881327,4.5,74.19,237.8,12,0.55,3
1059726,2026-07-25T01:18:25.00Z,45.5937148,-122.6881560,4.5,74.95,240.0,12,0.55,3
1059812,2026-07-25T01:18:25.10Z,45.5937062,-122.6881802,4.5,76.08,242.1,12,0.55,3
1059902,2026-07-25T01:18:25.20Z,45.5936980,-122.6882050,4.5,76.91,244.1,12,0.55,3
1060000,2026-07-25T01:18:25.30Z,45.5936903,-122.6882307,4.5,78.12,246.2,12,0.55,3
1060102,2026-07-25T01:18:25.40Z,45.5936832,-122.6882572,4.4,79.40,248.4,12,0.55,3
1060202,2026-07-25T01:18:25.50Z,45.5936767,-122.6882843,4.4,80.54,250.3,12,0.55,3
1060302,2026-07-25T01:18:25.60Z,45.5936707,-122.6883123,4.4,81.90,252.4,12,0.55,3
1060402,2026-07-25T01:18:25.70Z,45.5936652,-122.6883412,4.4,83.25,254.4,12,0.55,3
1060502,2026-07-25T01:18:25.80Z,45.5936603,-122.6883707,4.4,84.95,256.2,12,0.55,3
1060602,2026-07-25T01:18:25.90Z,45.5936562,-122.6884012,4.4,86.82,258.1,12,0.55,3
1060722,2026-07-25T01:18:26.00Z,45.5936523,-122.6884323,4.4,88.34,259.7,12,0.55,3
1060808,2026-07-25T01:18:26.10Z,45.5936490,-122.6884642,4.4,89.97,261.2,12,0.55,3
1060902,2026-07-25T01:18:26.20Z,45.5936462,-122.6884968,4.3,91.69,262.4,12,0.55,3
1061002,2026-07-25T01:18:26.30Z,45.5936438,-122.6885300,4.3,93.36,263.6,12,0.55,3
1061102,2026-07-25T01:18:26.40Z,45.5936418,-122.6885640,4.3,95.12,264.9,12,0.55,3
1061202,2026-07-25T01:18:26.50Z,45.5936403,-122.6885983,4.3,96.66,266.2,12,0.55,3
1061304,2026-07-25T01:18:26.60Z,45.5936392,-122.6886335,4.3,98.32,266.9,12,0.55,3
1061402,2026-07-25T01:18:26.70Z,45.5936385,-122.6886693,4.3,99.97,268.0,12,0.55,3
1061502,2026-07-25T01:18:26.80Z,45.5936382,-122.6887057,4.3,101.58,268.9,12,0.55,3
1061604,2026-07-25T01:18:26.90Z,45.5936382,-122.6887425,4.3,103.23,269.8,12,0.55,3
1061728,2026-07-25T01:18:27.00Z,45.5936388,-122.6887800,4.3,104.77,270.9,12,0.55,3
1061814,2026-07-25T01:18:27.10Z,45.5936398,-122.6888180,4.3,106.29,271.8,12,0.55,3
1061902,2026-07-25T01:18:27.20Z,45.5936412,-122.6888563,4.3,107.66,272.6,12,0.55,3
1062004,2026-07-25T01:18:27.30Z,45.5936430,-122.6888953,4.3,109.25,273.4,12,0.55,3
1062104,2026-07-25T01:18:27.40Z,45.5936452,-122.6889345,4.3,110.19,274.2,12,0.55,3
1062204,2026-07-25T01:18:27.50Z,45.5936477,-122.6889743,4.3,111.69,275.1,12,0.55,3
1062304,2026-07-25T01:18:27.60Z,45.5936508,-122.6890143,4.3,112.66,275.9,12,0.55,3
1062402,2026-07-25T01:18:27.70Z,45.5936543,-122.6890547,4.3,113.88,276.7,12,0.55,3
1062504,2026-07-25T01:18:27.80Z,45.5936582,-122.6890955,4.3,115.18,277.5,12,0.55,3
1062602,2026-07-25T01:18:27.90Z,45.5936623,-122.6891367,4.3,116.40,277.8,12,0.55,3
1062730,2026-07-25T01:18:28.00Z,45.5936668,-122.6891780,4.3,117.45,278.5,12,0.55,3
1062816,2026-07-25T01:18:28.10Z,45.5936715,-122.6892198,4.3,118.51,279.1,12,0.55,3
1062902,2026-07-25T01:18:28.20Z,45.5936770,-122.6892620,4.3,120.12,279.9,12,0.55,3
1063002,2026-07-25T01:18:28.30Z,45.5936827,-122.6893045,4.3,121.25,280.5,12,0.55,3
1063104,2026-07-25T01:18:28.40Z,45.5936887,-122.6893473,4.3,122.23,281.1,12,0.55,3
1063202,2026-07-25T01:18:28.50Z,45.5936950,-122.6893905,4.3,123.70,281.6,12,0.55,3
1063304,2026-07-25T01:18:28.60Z,45.5937017,-122.6894340,4.3,124.68,282.1,12,0.55,3
1063402,2026-07-25T01:18:28.70Z,45.5937085,-122.6894778,4.3,125.86,282.6,12,0.55,3
1063504,2026-07-25T01:18:28.80Z,45.5937160,-122.6895220,4.3,127.27,283.2,12,0.55,3
1063604,2026-07-25T01:18:28.90Z,45.5937237,-122.6895667,4.3,128.53,283.7,12,0.55,3
1063722,2026-07-25T01:18:29.00Z,45.5937317,-122.6896113,4.2,129.49,284.0,12,0.55,3
1063810,2026-07-25T01:18:29.10Z,45.5937398,-122.6896565,4.3,130.68,284.3,12,0.55,3
1063900,2026-07-25T01:18:29.20Z,45.5937482,-122.6897022,4.3,131.86,284.5,12,0.55,3
1064002,2026-07-25T01:18:29.30Z,45.5937568,-122.6897480,4.3,133.10,284.8,12,0.55,3
1064104,2026-07-25T01:18:29.40Z,45.5937655,-122.6897942,4.3,134.10,285.0,12,0.55,3
1064204,2026-07-25T01:18:29.50Z,45.5937745,-122.6898408,4.3,135.29,285.2,12,0.55,3
1064302,2026-07-25T01:18:29.60Z,45.5937837,-122.6898878,4.3,136.55,285.4,12,0.55,3
1064402,2026-07-25T01:18:29.70Z,45.5937932,-122.6899350,4.3,137.57,285.7,12,0.55,3
1064502,2026-07-25T01:18:29.80Z,45.5938028,-122.6899825,4.3,138.64,286.1,12,0.55,3
1064602,2026-07-25T01:18:29.90Z,45.5938128,-122.6900305,4.3,140.01,286.4,12,0.55,3
1064726,2026-07-25T01:18:30.00Z,45.5938228,-122.6900787,4.3,141.01,286.5,12,0.55,3
1064812,2026-07-25T01:18:30.10Z,45.5938332,-122.6901272,4.3,142.18,286.8,12,0.55,3
1064902,2026-07-25T01:18:30.20Z,45.5938437,-122.6901762,4.2,143.23,286.9,12,0.55,3
1065004,2026-07-25T01:18:30.30Z,45.5938543,-122.6902253,4.2,144.33,287.0,12,0.55,3
1065104,2026-07-25T01:18:30.40Z,45.5938652,-122.6902748,4.2,145.27,287.3,12,0.55,3
1065204,2026-07-25T01:18:30.50Z,45.5938762,-122.6903247,4.2,146.57,287.5,12,0.55,3
1065304,2026-07-25T01:18:30.60Z,45.5938875,-122.6903748,4.2,147.57,287.7,12,0.55,3
1065402,2026-07-25T01:18:30.70Z,45.5938990,-122.6904252,4.2,148.42,287.9,12,0.55,3
1065504,2026-07-25T01:18:30.80Z,45.5939107,-122.6904760,4.2,149.85,288.1,12,0.55,3
1065604,2026-07-25T01:18:30.90Z,45.5939227,-122.6905272,4.2,150.86,288.3,12,0.55,3
1065726,2026-07-25T01:18:31.00Z,45.5939347,-122.6905783,4.2,151.53,288.4,12,0.55,3
1065812,2026-07-25T01:18:31.10Z,45.5939470,-122.6906300,4.2,152.72,288.6,12,0.55,3
1065902,2026-07-25T01:18:31.20Z,45.5939595,-122.6906818,4.2,153.64,288.8,12,0.55,3
1066002,2026-07-25T01:18:31.30Z,45.5939723,-122.6907338,4.2,154.46,289.3,12,0.55,3
1066102,2026-07-25T01:18:31.40Z,45.5939853,-122.6907860,4.2,155.51,289.5,12,0.55,3
1066202,2026-07-25T01:18:31.50Z,45.5939987,-122.6908387,4.2,156.57,289.6,12,0.55,3
1066300,2026-07-25T01:18:31.60Z,45.5940120,-122.6908913,4.2,157.20,289.9,12,0.55,3
1066400,2026-07-25T01:18:31.70Z,45.5940255,-122.6909442,4.2,157.96,289.9,12,0.55,3
1066498,2026-07-25T01:18:31.80Z,45.5940395,-122.6909977,4.2,159.36,290.3,12,0.57,3
1066600,2026-07-25T01:18:31.90Z,45.5940533,-122.6910505,4.2,158.57,290.4,12,0.57,3
1066726,2026-07-25T01:18:32.00Z,45.5940678,-122.6911047,4.2,161.92,290.7,12,0.57,3
1066812,2026-07-25T01:18:32.10Z,45.5940823,-122.6911590,4.3,163.05,290.7,12,0.59,3
1066904,2026-07-25T01:18:32.20Z,45.5940968,-122.6912135,4.3,163.38,290.7,12,0.55,3
1067002,2026-07-25T01:18:32.30Z,45.5941115,-122.6912683,4.3,164.48,290.8,12,0.55,3
1067104,2026-07-25T01:18:32.40Z,45.5941263,-122.6913233,4.3,165.24,290.8,12,0.55,3
1067206,2026-07-25T01:18:32.50Z,45.5941412,-122.6913785,4.3,165.94,290.9,12,0.55,3
1067302,2026-07-25T01:18:32.60Z,45.5941562,-122.6914342,4.3,166.88,290.7,12,0.55,3
1067406,2026-07-25T01:18:32.70Z,45.5941710,-122.6914902,4.3,167.62,290.7,12,0.55,3
1067506,2026-07-25T01:18:32.80Z,45.5941862,-122.6915463,4.3,168.59,290.8,12,0.55,3
1067606,2026-07-25T01:18:32.90Z,45.5942012,-122.6916028,4.3,169.35,290.8,12,0.55,3
1067730,2026-07-25T01:18:33.00Z,45.5942163,-122.6916598,4.3,170.33,290.7,12,0.55,3
1067816,2026-07-25T01:18:33.10Z,45.5942317,-122.6917168,4.3,171.07,290.8,12,0.55,3
1067904,2026-07-25T01:18:33.20Z,45.5942470,-122.6917742,4.3,171.87,290.8,12,0.55,3
1068004,2026-07-25T01:18:33.30Z,45.5942623,-122.6918318,4.3,172.72,290.8,12,0.55,3
1068106,2026-07-25T01:18:33.40Z,45.5942778,-122.6918897,4.2,173.44,290.8,12,0.55,3
1068204,2026-07-25T01:18:33.50Z,45.5942933,-122.6919480,4.3,174.35,290.7,12,0.55,3
1068302,2026-07-25T01:18:33.60Z,45.5943088,-122.6920065,4.2,175.20,290.7,12,0.55,3
1068404,2026-07-25T01:18:33.70Z,45.5943247,-122.6920652,4.3,175.92,290.8,12,0.57,3
1068504,2026-07-25T01:18:33.80Z,45.5943403,-122.6921242,4.3,176.81,290.8,12,0.55,3
1068606,2026-07-25T01:18:33.90Z,45.5943562,-122.6921835,4.3,177.42,290.8,12,0.55,3
1068728,2026-07-25T01:18:34.00Z,45.5943723,-122.6922430,4.3,178.22,290.9,12,0.55,3
1068816,2026-07-25T01:18:34.10Z,45.5943885,-122.6923028,4.3,179.31,290.9,12,0.55,3
1068904,2026-07-25T01:18:34.20Z,45.5944047,-122.6923628,4.3,179.96,290.9,12,0.55,3
1069006,2026-07-25T01:18:34.30Z,45.5944207,-122.6924230,4.3,180.61,290.9,12,0.55,3
1069104,2026-07-25T01:18:34.40Z,45.5944370,-122.6924837,4.2,181.46,290.8,12,0.55,3
1069206,2026-07-25T01:18:34.50Z,45.5944532,-122.6925445,4.2,182.33,290.8,12,0.55,3
1069302,2026-07-25T01:18:34.60Z,45.5944695,-122.6926055,4.2,183.01,290.8,12,0.55,3
1069404,2026-07-25T01:18:34.70Z,45.5944860,-122.6926667,4.2,183.89,290.9,12,0.55,3
1069506,2026-07-25T01:18:34.80Z,45.5945027,-122.6927282,4.2,184.55,290.9,12,0.55,3
1069606,2026-07-25T01:18:34.90Z,45.5945192,-122.6927898,4.2,185.22,291.0,12,0.55,3
1069728,2026-07-25T01:18:35.00Z,45.5945360,-122.6928517,4.2,185.90,291.1,12,0.55,3
1069816,2026-07-25T01:18:35.10Z,45.5945528,-122.6929138,4.3,186.85,291.1,12,0.55,3
1069904,2026-07-25T01:18:35.20Z,45.5945698,-122.6929762,4.3,187.53,291.2,12,0.55,3
1070004,2026-07-25T01:18:35.30Z,45.5945868,-122.6930388,4.3,188.18,291.1,12,0.55,3
1070106,2026-07-25T01:18:35.40Z,45.5946038,-122.6931017,4.3,189.03,291.1,12,0.55,3
1070206,2026-07-25T01:18:35.50Z,45.5946212,-122.6931648,4.3,189.76,291.2,12,0.55,3
1070304,2026-07-25T01:18:35.60Z,45.5946383,-122.6932282,4.3,190.40,291.1,12,0.55,3
1070406,2026-07-25T01:18:35.70Z,45.5946555,-122.6932918,4.2,191.05,291.1,12,0.55,3
1070506,2026-07-25T01:18:35.80Z,45.5946730,-122.6933555,4.2,191.81,291.3,12,0.55,3
1070604,2026-07-25T01:18:35.90Z,45.5946903,-122.6934197,4.2,192.72,291.1,12,0.55,3
1070724,2026-07-25T01:18:36.00Z,45.5947078,-122.6934838,4.2,193.22,291.2,12,0.55,3
1070812,2026-07-25T01:18:36.10Z,45.5947253,-122.6935485,4.2,194.07,291.2,12,0.55,3
1070906,2026-07-25T01:18:36.20Z,45.5947428,-122.6936132,4.2,194.44,291.2,12,0.55,3
1071004,2026-07-25T01:18:36.30Z,45.5947603,-122.6936782,4.2,195.52,291.1,12,0.55,3
1071106,2026-07-25T01:18:36.40Z,45.5947782,-122.6937433,4.2,195.83,291.2,12,0.55,3
1071204,2026-07-25T01:18:36.50Z,45.5947958,-122.6938088,4.1,196.78,291.1,12,0.55,3
1071306,2026-07-25T01:18:36.60Z,45.5948138,-122.6938743,4.1,197.42,291.2,12,0.55,3
1071406,2026-07-25T01:18:36.70Z,45.5948318,-122.6939402,4.1,197.89,291.2,12,0.55,3
1071504,2026-07-25T01:18:36.80Z,45.5948498,-122.6940062,4.1,198.70,291.2,12,0.55,3
1071604,2026-07-25T01:18:36.90Z,45.5948680,-122.6940725,4.0,199.42,291.2,12,0.55,3
